CERT,date
35214,2023-09-30
35218,2023-03-31
35218,2023-06-30
35218,2023-09-30
35220,2023-03-31
35220,2023-06-30
35220,2023-09-30
35221,2023-03-31
35221,2023-06-30
35221,2023-09-30
35223,2023-03-31
35223,2023-06-30
35223,2023-09-30
35229,2023-03-31
35229,2023-06-30
35229,2023-09-30
35230,2023-03-31
35230,2023-06-30
35230,2023-09-30
35236,2023-03-31
35236,2023-06-30
35236,2023-09-30
35237,2023-03-31
35237,2023-06-30
35237,2023-09-30
35241,2023-03-31
35241,2023-06-30
35241,2023-09-30
35261,2023-03-31
35261,2023-06-30
35261,2023-09-30
35274,2023-03-31
35274,2023-06-30
35274,2023-09-30
35276,2023-03-31
35276,2023-06-30
35276,2023-09-30
35278,2023-03-31
35278,2023-06-30
35278,2023-09-30
35286,2023-03-31
35286,2023-06-30
35286,2023-09-30
35292,2023-03-31
35292,2023-06-30
35292,2023-09-30
35295,2023-03-31
35295,2023-06-30
35295,2023-09-30
35303,2023-03-31
35303,2023-06-30
35314,2023-03-31
35314,2023-06-30
35314,2023-09-30
35320,2023-03-31
35320,2023-06-30
35320,2023-09-30
35323,2023-03-31
35323,2023-06-30
35323,2023-09-30
35331,2023-03-31
35331,2023-06-30
35331,2023-09-30
35333,2023-03-31
35333,2023-06-30
35333,2023-09-30
35361,2023-03-31
35361,2023-06-30
35361,2023-09-30
35365,2023-03-31
35365,2023-06-30
35365,2023-09-30
35366,2023-03-31
35366,2023-06-30
35366,2023-09-30
35377,2023-03-31
35377,2023-06-30
35377,2023-09-30
35388,2023-03-31
35388,2023-06-30
35388,2023-09-30
35393,2023-03-31
35393,2023-06-30
35393,2023-09-30
35394,2023-03-31
35394,2023-06-30
35394,2023-09-30
35406,2023-03-31
35406,2023-06-30
35406,2023-09-30
35407,2023-03-31
35407,2023-06-30
35407,2023-09-30
35412,2023-03-31
35412,2023-06-30
35412,2023-09-30
35417,2023-03-31
35417,2023-06-30
35417,2023-09-30
35420,2023-03-31
35420,2023-06-30
35420,2023-09-30
35427,2023-03-31
35427,2023-06-30
35427,2023-09-30
35430,2023-03-31
35430,2023-06-30
35430,2023-09-30
35439,2023-03-31
35439,2023-06-30
35439,2023-09-30
35441,2023-03-31
35441,2023-06-30
35441,2023-09-30
35442,2023-03-31
35442,2023-06-30
35442,2023-09-30
35444,2023-03-31
35444,2023-06-30
35444,2023-09-30
35450,2023-03-31
35450,2023-06-30
35450,2023-09-30
35455,2023-03-31
35455,2023-06-30
35455,2023-09-30
35456,2023-03-31
35456,2023-06-30
35456,2023-09-30
35477,2023-03-31
35477,2023-06-30
35477,2023-09-30
35480,2023-03-31
35480,2023-06-30
35480,2023-09-30
35492,2023-03-31
35492,2023-06-30
35492,2023-09-30
35497,2023-03-31
35497,2023-06-30
35497,2023-09-30
35498,2023-03-31
35498,2023-06-30
35498,2023-09-30
35506,2023-09-30
35510,2023-03-31
35510,2023-06-30
35510,2023-09-30
35513,2023-03-31
35513,2023-06-30
35513,2023-09-30
35518,2023-03-31
35518,2023-06-30
35518,2023-09-30
35519,2023-03-31
35519,2023-06-30
35519,2023-09-30
35521,2023-03-31
35521,2023-06-30
35521,2023-09-30
35530,2023-03-31
35530,2023-06-30
35530,2023-09-30
35533,2023-03-31
35533,2023-06-30
35533,2023-09-30
35541,2023-03-31
35541,2023-06-30
35541,2023-09-30
35543,2023-03-31
35543,2023-06-30
35543,2023-09-30
35546,2023-03-31
35546,2023-06-30
35546,2023-09-30
35547,2023-03-31
35547,2023-06-30
35558,2023-03-31
35558,2023-06-30
35558,2023-09-30
35568,2023-03-31
35568,2023-06-30
35568,2023-09-30
35583,2023-03-31
35583,2023-06-30
35583,2023-09-30
35585,2023-03-31
35585,2023-06-30
35585,2023-09-30
35597,2023-03-31
35597,2023-06-30
35597,2023-09-30
35602,2023-03-31
35602,2023-06-30
35602,2023-09-30
35604,2023-03-31
35604,2023-06-30
35604,2023-09-30
55130,2023-03-31
55130,2023-06-30
55130,2023-09-30
57022,2023-03-31
57022,2023-06-30
57022,2023-09-30
57025,2023-03-31
57025,2023-06-30
57025,2023-09-30
57031,2023-03-31
57031,2023-06-30
57031,2023-09-30
57033,2023-03-31
57033,2023-06-30
57033,2023-09-30
57034,2023-03-31
57034,2023-06-30
57034,2023-09-30
57038,2023-03-31
57038,2023-06-30
57038,2023-09-30
57044,2023-03-31
57044,2023-06-30
57044,2023-09-30
57056,2023-03-31
57056,2023-06-30
57056,2023-09-30
57058,2023-03-31
57058,2023-06-30
57058,2023-09-30
57061,2023-03-31
57061,2023-06-30
57061,2023-09-30
57069,2023-03-31
57069,2023-06-30
57069,2023-09-30
57071,2023-03-31
57071,2023-06-30
57071,2023-09-30
57073,2023-03-31
57073,2023-06-30
57073,2023-09-30
57074,2023-03-31
57074,2023-06-30
57074,2023-09-30
57077,2023-03-31
57077,2023-06-30
57077,2023-09-30
57082,2023-03-31
57082,2023-06-30
57082,2023-09-30
57083,2023-03-31
57083,2023-06-30
57083,2023-09-30
57092,2023-03-31
57092,2023-06-30
57092,2023-09-30
57093,2023-03-31
57093,2023-06-30
57093,2023-09-30
57095,2023-03-31
57095,2023-06-30
57095,2023-09-30
57097,2023-03-31
57097,2023-06-30
57097,2023-09-30
57101,2023-03-31
57101,2023-06-30
57101,2023-09-30
57102,2023-03-31
57102,2023-06-30
57102,2023-09-30
57103,2023-03-31
57103,2023-06-30
57103,2023-09-30
57109,2023-03-31
57109,2023-06-30
57109,2023-09-30
57123,2023-03-31
57123,2023-06-30
57123,2023-09-30
57124,2023-03-31
57124,2023-06-30
57124,2023-09-30
57127,2023-03-31
57127,2023-06-30
57127,2023-09-30
57129,2023-03-31
57129,2023-06-30
57129,2023-09-30
57134,2023-03-31
57134,2023-06-30
57134,2023-09-30
57137,2023-03-31
57137,2023-06-30
57137,2023-09-30
57141,2023-03-31
57141,2023-06-30
57141,2023-09-30
57160,2023-03-31
57160,2023-06-30
57160,2023-09-30
57162,2023-03-31
57162,2023-06-30
57162,2023-09-30
57167,2023-03-31
57167,2023-06-30
57167,2023-09-30
57176,2023-03-31
57176,2023-06-30
57176,2023-09-30
57184,2023-03-31
57184,2023-06-30
57184,2023-09-30
57192,2023-03-31
57192,2023-06-30
57192,2023-09-30
57197,2023-03-31
57197,2023-06-30
57197,2023-09-30
57203,2023-03-31
57203,2023-06-30
57203,2023-09-30
57228,2023-03-31
57228,2023-06-30
57228,2023-09-30
57230,2023-03-31
57230,2023-06-30
57230,2023-09-30
57244,2023-03-31
57244,2023-06-30
57244,2023-09-30
57250,2023-03-31
57250,2023-06-30
57250,2023-09-30
57252,2023-03-31
57252,2023-06-30
57252,2023-09-30
57265,2023-03-31
57265,2023-06-30
57265,2023-09-30
57269,2023-03-31
57269,2023-06-30
57269,2023-09-30
57273,2023-03-31
57273,2023-06-30
57273,2023-09-30
57279,2023-03-31
57279,2023-06-30
57279,2023-09-30
57280,2023-03-31
57280,2023-06-30
57280,2023-09-30
57295,2023-03-31
57295,2023-06-30
57295,2023-09-30
57298,2023-03-31
57298,2023-06-30
57298,2023-09-30
57301,2023-03-31
57301,2023-06-30
57301,2023-09-30
57311,2023-03-31
57311,2023-06-30
57311,2023-09-30
57312,2023-03-31
57312,2023-06-30
57312,2023-09-30
57335,2023-03-31
57335,2023-06-30
57335,2023-09-30
57336,2023-03-31
57336,2023-06-30
57336,2023-09-30
57348,2023-03-31
57348,2023-06-30
57348,2023-09-30
57358,2023-03-31
57358,2023-06-30
57358,2023-09-30
57359,2023-03-31
57359,2023-06-30
57359,2023-09-30
57363,2023-03-31
57363,2023-06-30
57363,2023-09-30
57368,2023-03-31
57368,2023-06-30
57368,2023-09-30
57369,2023-03-31
57369,2023-06-30
57369,2023-09-30
57373,2023-03-31
57373,2023-06-30
57373,2023-09-30
57377,2023-03-31
57377,2023-06-30
57377,2023-09-30
57379,2023-03-31
57379,2023-06-30
57379,2023-09-30
57391,2023-03-31
57391,2023-06-30
57391,2023-09-30
57396,2023-03-31
57396,2023-06-30
57396,2023-09-30
57408,2023-03-31
57408,2023-06-30
57408,2023-09-30
57414,2023-03-31
57414,2023-06-30
57414,2023-09-30
57415,2023-03-31
57415,2023-06-30
57415,2023-09-30
57416,2023-03-31
57416,2023-06-30
57416,2023-09-30
57417,2023-03-31
57417,2023-06-30
57417,2023-09-30
57420,2023-03-31
57420,2023-06-30
57420,2023-09-30
57425,2023-03-31
57425,2023-06-30
57425,2023-09-30
57429,2023-03-31
57429,2023-06-30
57429,2023-09-30
57444,2023-03-31
57444,2023-06-30
57444,2023-09-30
57449,2023-03-31
57449,2023-06-30
57449,2023-09-30
57450,2023-03-31
57450,2023-06-30
57450,2023-09-30
57451,2023-03-31
57451,2023-06-30
57451,2023-09-30
57463,2023-03-31
57463,2023-06-30
57463,2023-09-30
57465,2023-03-31
57465,2023-06-30
57465,2023-09-30
57468,2023-03-31
57468,2023-06-30
57468,2023-09-30
57470,2023-03-31
57470,2023-06-30
57470,2023-09-30
57483,2023-03-31
57483,2023-06-30
57483,2023-09-30
57488,2023-03-31
57488,2023-06-30
57488,2023-09-30
57491,2023-03-31
57491,2023-06-30
57491,2023-09-30
57495,2023-03-31
57495,2023-06-30
57495,2023-09-30
57497,2023-03-31
57497,2023-06-30
57497,2023-09-30
57505,2023-03-31
57505,2023-06-30
57505,2023-09-30
57510,2023-03-31
57510,2023-06-30
57510,2023-09-30
57511,2023-03-31
57511,2023-06-30
57511,2023-09-30
57512,2023-03-31
57512,2023-06-30
57512,2023-09-30
57522,2023-03-31
57522,2023-06-30
57522,2023-09-30
57540,2023-03-31
57540,2023-06-30
57540,2023-09-30
57542,2023-03-31
57542,2023-06-30
57542,2023-09-30
57543,2023-03-31
57543,2023-06-30
57543,2023-09-30
57548,2023-03-31
57548,2023-06-30
57548,2023-09-30
57554,2023-03-31
57554,2023-06-30
57554,2023-09-30
57565,2023-03-31
57565,2023-06-30
57565,2023-09-30
57569,2023-03-31
57569,2023-06-30
57569,2023-09-30
57570,2023-03-31
57570,2023-06-30
57570,2023-09-30
57571,2023-03-31
57571,2023-06-30
57571,2023-09-30
57576,2023-03-31
57576,2023-06-30
57576,2023-09-30
57579,2023-03-31
57579,2023-06-30
57579,2023-09-30
57585,2023-03-31
57585,2023-06-30
57585,2023-09-30
57587,2023-03-31
57587,2023-06-30
57587,2023-09-30
57591,2023-03-31
57591,2023-06-30
57591,2023-09-30
57598,2023-03-31
57598,2023-06-30
57598,2023-09-30
57603,2023-03-31
57603,2023-06-30
57603,2023-09-30
57607,2023-03-31
57607,2023-06-30
57607,2023-09-30
57610,2023-03-31
57610,2023-06-30
57610,2023-09-30
57614,2023-03-31
57614,2023-06-30
57614,2023-09-30
57624,2023-03-31
57624,2023-06-30
57624,2023-09-30
57626,2023-03-31
57626,2023-06-30
57626,2023-09-30
57632,2023-03-31
57632,2023-06-30
57632,2023-09-30
57633,2023-03-31
57633,2023-06-30
57633,2023-09-30
57640,2023-03-31
57640,2023-06-30
57640,2023-09-30
57644,2023-03-31
57644,2023-06-30
57644,2023-09-30
57656,2023-03-31
57656,2023-06-30
57656,2023-09-30
57665,2023-03-31
57665,2023-06-30
57665,2023-09-30
57672,2023-03-31
57672,2023-06-30
57672,2023-09-30
57684,2023-03-31
57684,2023-06-30
57684,2023-09-30
57686,2023-03-31
57686,2023-06-30
57686,2023-09-30
57694,2023-03-31
57694,2023-06-30
57694,2023-09-30
57695,2023-03-31
57695,2023-06-30
57701,2023-03-31
57701,2023-06-30
57701,2023-09-30
57703,2023-03-31
57703,2023-06-30
57703,2023-09-30
57706,2023-03-31
57706,2023-06-30
57706,2023-09-30
57710,2023-03-31
57710,2023-06-30
57710,2023-09-30
57716,2023-03-31
57716,2023-06-30
57716,2023-09-30
57733,2023-03-31
57733,2023-06-30
57733,2023-09-30
57734,2023-03-31
57734,2023-06-30
57734,2023-09-30
57740,2023-03-31
57740,2023-06-30
57740,2023-09-30
57741,2023-03-31
57741,2023-06-30
57741,2023-09-30
57742,2023-03-31
57742,2023-06-30
57742,2023-09-30
57754,2023-03-31
57754,2023-06-30
57754,2023-09-30
57756,2023-03-31
57756,2023-06-30
57756,2023-09-30
57777,2023-03-31
57777,2023-06-30
57777,2023-09-30
57784,2023-03-31
57784,2023-06-30
57784,2023-09-30
57785,2023-03-31
57785,2023-06-30
57785,2023-09-30
57799,2023-03-31
57799,2023-06-30
57799,2023-09-30
57803,2023-03-31
57803,2023-06-30
57803,2023-09-30
57807,2023-03-31
57807,2023-06-30
57807,2023-09-30
57813,2023-03-31
57813,2023-06-30
57813,2023-09-30
57815,2023-03-31
57815,2023-06-30
57815,2023-09-30
57825,2023-03-31
57825,2023-06-30
57825,2023-09-30
57833,2023-03-31
57833,2023-06-30
57833,2023-09-30
57834,2023-03-31
57834,2023-06-30
57834,2023-09-30
57841,2023-03-31
57841,2023-06-30
57841,2023-09-30
57849,2023-03-31
57849,2023-06-30
57849,2023-09-30
57857,2023-03-31
57857,2023-06-30
57857,2023-09-30
57867,2023-03-31
57867,2023-06-30
57867,2023-09-30
57869,2023-03-31
57869,2023-06-30
57869,2023-09-30
57872,2023-03-31
57872,2023-06-30
57872,2023-09-30
57873,2023-03-31
57873,2023-06-30
57873,2023-09-30
57874,2023-03-31
57874,2023-06-30
57874,2023-09-30
57882,2023-03-31
57882,2023-06-30
57882,2023-09-30
57884,2023-03-31
57884,2023-06-30
57884,2023-09-30
57890,2023-03-31
57890,2023-06-30
57890,2023-09-30
57892,2023-03-31
57892,2023-06-30
57892,2023-09-30
57897,2023-03-31
57897,2023-06-30
57897,2023-09-30
57899,2023-03-31
57899,2023-06-30
57899,2023-09-30
57901,2023-03-31
57901,2023-06-30
57901,2023-09-30
57903,2023-03-31
57903,2023-06-30
57903,2023-09-30
57910,2023-03-31
57910,2023-06-30
57910,2023-09-30
57915,2023-03-31
57915,2023-06-30
57915,2023-09-30
57919,2023-03-31
57919,2023-06-30
57919,2023-09-30
57920,2023-03-31
57920,2023-06-30
57920,2023-09-30
57922,2023-03-31
57922,2023-06-30
57922,2023-09-30
57923,2023-03-31
57923,2023-06-30
57923,2023-09-30
57931,2023-03-31
57931,2023-06-30
57931,2023-09-30
57933,2023-03-31
57933,2023-06-30
57933,2023-09-30
57944,2023-03-31
57944,2023-06-30
57944,2023-09-30
57952,2023-03-31
57952,2023-06-30
57952,2023-09-30
57953,2023-03-31
57953,2023-06-30
57953,2023-09-30
57954,2023-03-31
57954,2023-06-30
57954,2023-09-30
57957,2023-03-31
57957,2023-06-30
57957,2023-09-30
57967,2023-03-31
57967,2023-06-30
57967,2023-09-30
57968,2023-03-31
57968,2023-06-30
57968,2023-09-30
57974,2023-03-31
57974,2023-06-30
57974,2023-09-30
57978,2023-03-31
57978,2023-06-30
57978,2023-09-30
57990,2023-03-31
57990,2023-06-30
57990,2023-09-30
57993,2023-03-31
57993,2023-06-30
57993,2023-09-30
57997,2023-03-31
57997,2023-06-30
57997,2023-09-30
58010,2023-03-31
58010,2023-06-30
58010,2023-09-30
58013,2023-03-31
58013,2023-06-30
58013,2023-09-30
58018,2023-03-31
58018,2023-06-30
58018,2023-09-30
58025,2023-03-31
58025,2023-06-30
58025,2023-09-30
58029,2023-03-31
58029,2023-06-30
58029,2023-09-30
58030,2023-03-31
58030,2023-06-30
58030,2023-09-30
58037,2023-03-31
58037,2023-06-30
58037,2023-09-30
58039,2023-03-31
58039,2023-06-30
58039,2023-09-30
58049,2023-03-31
58049,2023-06-30
58049,2023-09-30
58054,2023-03-31
58054,2023-06-30
58054,2023-09-30
58057,2023-03-31
58057,2023-06-30
58057,2023-09-30
58060,2023-03-31
58060,2023-06-30
58060,2023-09-30
58063,2023-03-31
58063,2023-06-30
58063,2023-09-30
58069,2023-03-31
58069,2023-06-30
58069,2023-09-30
58074,2023-03-31
58074,2023-06-30
58074,2023-09-30
58076,2023-03-31
58076,2023-06-30
58076,2023-09-30
58079,2023-03-31
58079,2023-06-30
58079,2023-09-30
58082,2023-03-31
58082,2023-06-30
58082,2023-09-30
58088,2023-03-31
58088,2023-06-30
58088,2023-09-30
58090,2023-03-31
58090,2023-06-30
58090,2023-09-30
58095,2023-03-31
58095,2023-06-30
58095,2023-09-30
58103,2023-03-31
58103,2023-06-30
58103,2023-09-30
58106,2023-03-31
58106,2023-06-30
58106,2023-09-30
58111,2023-03-31
58111,2023-06-30
58111,2023-09-30
58113,2023-03-31
58113,2023-06-30
58113,2023-09-30
58114,2023-03-31
58114,2023-06-30
58114,2023-09-30
58115,2023-03-31
58115,2023-06-30
58115,2023-09-30
58121,2023-03-31
58121,2023-06-30
58121,2023-09-30
58140,2023-03-31
58140,2023-06-30
58140,2023-09-30
58148,2023-03-31
58148,2023-06-30
58148,2023-09-30
58158,2023-03-31
58158,2023-06-30
58158,2023-09-30
58164,2023-03-31
58164,2023-06-30
58164,2023-09-30
58165,2023-03-31
58165,2023-06-30
58165,2023-09-30
58177,2023-03-31
58177,2023-06-30
58177,2023-09-30
58181,2023-03-31
58181,2023-06-30
58181,2023-09-30
58184,2023-03-31
58184,2023-06-30
58184,2023-09-30
58188,2023-03-31
58188,2023-06-30
58188,2023-09-30
58196,2023-03-31
58201,2023-03-31
58201,2023-06-30
58201,2023-09-30
58203,2023-03-31
58203,2023-06-30
58203,2023-09-30
58208,2023-03-31
58208,2023-06-30
58208,2023-09-30
58210,2023-03-31
58210,2023-06-30
58210,2023-09-30
58214,2023-03-31
58214,2023-06-30
58214,2023-09-30
58216,2023-03-31
58216,2023-06-30
58216,2023-09-30
58218,2023-03-31
58218,2023-06-30
58218,2023-09-30
58220,2023-03-31
58220,2023-06-30
58220,2023-09-30
58224,2023-03-31
58224,2023-06-30
58224,2023-09-30
58228,2023-03-31
58228,2023-06-30
58228,2023-09-30
58230,2023-03-31
58230,2023-06-30
58230,2023-09-30
58234,2023-03-31
58234,2023-06-30
58234,2023-09-30
58239,2023-03-31
58239,2023-06-30
58239,2023-09-30
58243,2023-03-31
58243,2023-06-30
58243,2023-09-30
58255,2023-03-31
58255,2023-06-30
58255,2023-09-30
58257,2023-03-31
58257,2023-06-30
58257,2023-09-30
58259,2023-03-31
58259,2023-06-30
58259,2023-09-30
58263,2023-03-31
58263,2023-06-30
58263,2023-09-30
58264,2023-03-31
58264,2023-06-30
58264,2023-09-30
58271,2023-03-31
58271,2023-06-30
58271,2023-09-30
58276,2023-03-31
58276,2023-06-30
58276,2023-09-30
58278,2023-03-31
58278,2023-06-30
58278,2023-09-30
58281,2023-03-31
58281,2023-06-30
58281,2023-09-30
58282,2023-03-31
58282,2023-06-30
58282,2023-09-30
58289,2023-03-31
58289,2023-06-30
58289,2023-09-30
58291,2023-03-31
58291,2023-06-30
58291,2023-09-30
58297,2023-03-31
58297,2023-06-30
58297,2023-09-30
58300,2023-03-31
58300,2023-06-30
58300,2023-09-30
58303,2023-03-31
58303,2023-06-30
58303,2023-09-30
58307,2023-03-31
58307,2023-06-30
58307,2023-09-30
58309,2023-03-31
58309,2023-06-30
58309,2023-09-30
58310,2023-03-31
58310,2023-06-30
58310,2023-09-30
58311,2023-03-31
58311,2023-06-30
58311,2023-09-30
58314,2023-03-31
58314,2023-06-30
58314,2023-09-30
58316,2023-03-31
58316,2023-06-30
58316,2023-09-30
58322,2023-03-31
58322,2023-06-30
58322,2023-09-30
58324,2023-03-31
58324,2023-06-30
58324,2023-09-30
58341,2023-03-31
58341,2023-06-30
58341,2023-09-30
58348,2023-03-31
58348,2023-06-30
58348,2023-09-30
58357,2023-03-31
58357,2023-06-30
58357,2023-09-30
58359,2023-03-31
58359,2023-06-30
58359,2023-09-30
58371,2023-03-31
58371,2023-06-30
58371,2023-09-30
58374,2023-03-31
58374,2023-06-30
58374,2023-09-30
58377,2023-03-31
58377,2023-06-30
58377,2023-09-30
58396,2023-03-31
58396,2023-06-30
58396,2023-09-30
58401,2023-03-31
58401,2023-06-30
58401,2023-09-30
58405,2023-03-31
58405,2023-06-30
58405,2023-09-30
58407,2023-03-31
58407,2023-06-30
58407,2023-09-30
58410,2023-03-31
58410,2023-06-30
58410,2023-09-30
58411,2023-03-31
58411,2023-06-30
58411,2023-09-30
58413,2023-03-31
58413,2023-06-30
58413,2023-09-30
58423,2023-03-31
58423,2023-06-30
58423,2023-09-30
58424,2023-03-31
58424,2023-06-30
58424,2023-09-30
58426,2023-03-31
58426,2023-06-30
58426,2023-09-30
58428,2023-03-31
58428,2023-06-30
58428,2023-09-30
58433,2023-03-31
58433,2023-06-30
58433,2023-09-30
58443,2023-03-31
58443,2023-06-30
58443,2023-09-30
58446,2023-03-31
58446,2023-06-30
58446,2023-09-30
58450,2023-03-31
58450,2023-06-30
58450,2023-09-30
58457,2023-03-31
58457,2023-06-30
58457,2023-09-30
58458,2023-03-31
58458,2023-06-30
58458,2023-09-30
58463,2023-03-31
58463,2023-06-30
58463,2023-09-30
58469,2023-03-31
58469,2023-06-30
58469,2023-09-30
58470,2023-03-31
58470,2023-06-30
58470,2023-09-30
58479,2023-03-31
58479,2023-06-30
58479,2023-09-30
58481,2023-03-31
58481,2023-06-30
58481,2023-09-30
58482,2023-03-31
58482,2023-06-30
58482,2023-09-30
58483,2023-03-31
58483,2023-06-30
58483,2023-09-30
58484,2023-03-31
58484,2023-06-30
58484,2023-09-30
58485,2023-03-31
58485,2023-06-30
58485,2023-09-30
58486,2023-03-31
58486,2023-06-30
58486,2023-09-30
58490,2023-03-31
58490,2023-06-30
58490,2023-09-30
58500,2023-03-31
58500,2023-06-30
58500,2023-09-30
58504,2023-03-31
58504,2023-06-30
58504,2023-09-30
58508,2023-03-31
58508,2023-06-30
58508,2023-09-30
58509,2023-03-31
58509,2023-06-30
58509,2023-09-30
58511,2023-03-31
58511,2023-06-30
58511,2023-09-30
58513,2023-03-31
58513,2023-06-30
58513,2023-09-30
58517,2023-03-31
58517,2023-06-30
58517,2023-09-30
58523,2023-03-31
58523,2023-06-30
58523,2023-09-30
58534,2023-03-31
58534,2023-06-30
58534,2023-09-30
58536,2023-03-31
58536,2023-06-30
58536,2023-09-30
58537,2023-03-31
58537,2023-06-30
58537,2023-09-30
58556,2023-03-31
58556,2023-06-30
58556,2023-09-30
58558,2023-03-31
58558,2023-06-30
58558,2023-09-30
58563,2023-03-31
58563,2023-06-30
58563,2023-09-30
58564,2023-03-31
58564,2023-06-30
58564,2023-09-30
58574,2023-03-31
58574,2023-06-30
58581,2023-03-31
58581,2023-06-30
58581,2023-09-30
58583,2023-03-31
58583,2023-06-30
58583,2023-09-30
58584,2023-03-31
58584,2023-06-30
58584,2023-09-30
58586,2023-03-31
58586,2023-06-30
58586,2023-09-30
58588,2023-03-31
58588,2023-06-30
58588,2023-09-30
58590,2023-03-31
58590,2023-06-30
58590,2023-09-30
58595,2023-03-31
58595,2023-06-30
58595,2023-09-30
58596,2023-03-31
58596,2023-06-30
58596,2023-09-30
58597,2023-03-31
58597,2023-06-30
58597,2023-09-30
58602,2023-03-31
58602,2023-06-30
58602,2023-09-30
58615,2023-03-31
58615,2023-06-30
58615,2023-09-30
58619,2023-03-31
58619,2023-06-30
58619,2023-09-30
58626,2023-03-31
58626,2023-06-30
58626,2023-09-30
58629,2023-03-31
58629,2023-06-30
58629,2023-09-30
58636,2023-03-31
58636,2023-06-30
58636,2023-09-30
58644,2023-03-31
58644,2023-06-30
58644,2023-09-30
58647,2023-03-31
58647,2023-06-30
58647,2023-09-30
58648,2023-03-31
58648,2023-06-30
58648,2023-09-30
58651,2023-03-31
58651,2023-06-30
58657,2023-03-31
58657,2023-06-30
58657,2023-09-30
58658,2023-03-31
58658,2023-06-30
58658,2023-09-30
58665,2023-03-31
58665,2023-06-30
58665,2023-09-30
58668,2023-03-31
58668,2023-06-30
58668,2023-09-30
58675,2023-03-31
58675,2023-06-30
58675,2023-09-30
58678,2023-03-31
58678,2023-06-30
58678,2023-09-30
58680,2023-03-31
58680,2023-06-30
58680,2023-09-30
58687,2023-03-31
58687,2023-06-30
58687,2023-09-30
58689,2023-03-31
58689,2023-06-30
58689,2023-09-30
58691,2023-03-31
58691,2023-06-30
58691,2023-09-30
58692,2023-03-31
58692,2023-06-30
58692,2023-09-30
58694,2023-03-31
58694,2023-06-30
58694,2023-09-30
58696,2023-03-31
58696,2023-06-30
58696,2023-09-30
58712,2023-03-31
58712,2023-06-30
58712,2023-09-30
58716,2023-03-31
58716,2023-06-30
58716,2023-09-30
58722,2023-03-31
58722,2023-06-30
58722,2023-09-30
58723,2023-03-31
58723,2023-06-30
58723,2023-09-30
58724,2023-03-31
58724,2023-06-30
58724,2023-09-30
58727,2023-03-31
58727,2023-06-30
58727,2023-09-30
58732,2023-03-31
58732,2023-06-30
58732,2023-09-30
58739,2023-03-31
58739,2023-06-30
58739,2023-09-30
